"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_01952"	"68ee95b80fe8d810686aee1b4d460066"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01953"	"37b563de62fccf32459b00d354a9e742"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_01954"	"70762ddcd0e476cc68c2c143a4638063"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium oxidoreducens gr."	"unknown_Spp Eubacterium oxidoreducens gr. gen."
"ASV_V1V2_01955"	"b8a7960518b465f7c2f42f9fe7029044"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-004"	"unknown_Spp Lachnospiraceae UCG-004 gen."
"ASV_V1V2_01956"	"42110f9d71157a59574280f78845ea95"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Sutterella"	"unknown_Spp Sutterella gen."
"ASV_V1V2_01957"	"50fdd64f351534c68d39787cb53dca04"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_01958"	"c32500a7e1957c127796201ca176a629"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_01959"	"87f6d7b87343a1311190caa09dd2d448"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_01960"	"26aa6e34c949a2d363e45b86c88745c3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01961"	"62cca5b356affcce3b27a34836c04dfb"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_01962"	"0faa817e61be8ba66099f806ae2cae3c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_01963"	"08a9ffa336fd6cf12f83ec18f9f625f9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_01964"	"2202adee232924c796e55c3d55de9d6a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01965"	"71b6ce01661ca25bb6515a6801ef5e9c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_01966"	"ae65e91d6d4f0cb7e71ca11b35112f23"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01967"	"8d833d2c05d33c3324b39806a3fc397d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella 3"	"unknown_Spp Tyzzerella 3 gen."
"ASV_V1V2_01968"	"ca67f4cdd3e10c5389d660b8ff870dfd"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0117"
"ASV_V1V2_01969"	"17b5fa30541c249cb9316ad2208622e4"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Parasutterella"	"unknown_Spp Parasutterella gen."
"ASV_V1V2_01970"	"61a066dcded4dd98b8b296ea6f9e1c45"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01971"	"48f4cbd68247a07967d99a183d3e2f8f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_01972"	"ffed0a05c9228ade00ade57ec5734bde"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"Senegalimassilia"	"unknown_Spp Senegalimassilia gen."
"ASV_V1V2_01973"	"ec829a986c30fe303a57a059a577eb7d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_01974"	"eb16368905b4d0430ca572d1fd5d0225"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-013"	"unknown_Spp Ruminococcaceae UCG-013 gen."
"ASV_V1V2_01975"	"4a2586383ac135edab81567452dbc9a4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_01976"	"39344b31a6f2c4a3986dc1b7897be0a4"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0118"
"ASV_V1V2_01977"	"c0dd0694bb05b9a64a5e82a6dbfb0876"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_01978"	"9b4daf2522bf08f703eb3efc859a4758"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"unknown_Gen Prevotellaceae fam."	"unknown_Spp Prevotellaceae fam."
"ASV_V1V2_01979"	"19705846b8c71d2957c6a0e597803ae2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family XIII"	"Family XIII AD3011 gr."	"unknown_Spp Family XIII AD3011 gr. gen."
"ASV_V1V2_01980"	"a1ab525ead5e2c0b4c29796b253efd1e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospira"	"unknown_Spp Lachnospira gen."
"ASV_V1V2_01981"	"71803fa85ca64eddfc177f495f81c157"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_01982"	"38c0d8b2ede1c6b2e9263586d377d532"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_01983"	"a626e0ae7205673b64721eb7870069df"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-005"	"unknown_Spp Ruminococcaceae UCG-005 gen."
"ASV_V1V2_01984"	"962a150afa0ecad26a75fdabaaa5c408"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae UCG-001"	"unknown_Spp Lachnospiraceae UCG-001 gen."
"ASV_V1V2_01985"	"3597e7a545735e50ea3cd43ea0706f72"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_01986"	"9a3c7a39aa7e966e37a458bc28e174ca"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella 3"	"unknown_Spp Tyzzerella 3 gen."
"ASV_V1V2_01987"	"42b0ba6468afd2334a5f1ef76a1dc41a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_01988"	"eded270656bc60e545b8c063b047b2da"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae FCS020 gr."	"unknown_Spp Lachnospiraceae FCS020 gr. gen."
"ASV_V1V2_01989"	"7d949448efd98fd0a30f99fe6b188d26"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"unknown_Gen Erysipelotrichaceae fam."	"unknown_Spp Erysipelotrichaceae fam."
"ASV_V1V2_01990"	"b002f2f80e838a927a96c63bfa5e3b1c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_01991"	"fc04ea49a11ac024e7ce0e8eac8da9ea"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 9"	"Colidextribacter massiliensis"
"ASV_V1V2_01992"	"8e79fb755b1fa7a77953f5ac5934047f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Terrisporobacter"	"unknown_Spp Terrisporobacter gen."
"ASV_V1V2_01993"	"1e6c19652cc29a1f97aa2b24162b1c54"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_01994"	"b69d187bd8dfa0bd28b7bed41749dcd7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Tyzzerella"	"unknown_Spp Tyzzerella gen."
"ASV_V1V2_01995"	"a4937e7fd29864609e7340bcd130c505"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_01996"	"7d9d2dc69503b8a0dfe5fb9253da0f20"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_01997"	"0a6e3556243f04adcd26b5195ff0932f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_01998"	"19c7cc14b11b2c6385142c13d746cfd3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_01999"	"57a6c92452b91be1062f6686ea5a37cb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_02000"	"6cd203be3cbfc185f16dedc2a75bce6e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02001"	"d07091cf5a0608620ca6ba381de30d10"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_02002"	"c20f45c750384e7a6eac3f8c1d5fb8a1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_02003"	"7b02c20dac5da44466bd33810bc22ae0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_02004"	"9848240c7c36ea092dfd1b8ffe5bc983"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02005"	"65dcdb97d8b436d5deaf31e3e5451938"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02006"	"8eed9eab457a6bd1cee6f542dfc19b13"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ventriosum gr."	"unknown_Spp Eubacterium ventriosum gr. gen."
"ASV_V1V2_02007"	"55bace56a5427e1a56666d94ae0e0e07"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_02008"	"6cd4b89275823d7ac51248d233459376"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02009"	"3108816f04e0eaf351f0c224050b6736"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"Enterorhabdus"	"unknown_Spp Enterorhabdus gen."
"ASV_V1V2_02010"	"7d604be1a6bd9eef47d6ddf8c78801d3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Romboutsia"	"unknown_Spp Romboutsia gen."
"ASV_V1V2_02011"	"bf527ef86cb88918259ffb8d9f8db3d4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_02012"	"6588a48a8b0658ab4f9424558b9a05ee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02013"	"c244cf38f1ff2231b113dd56f10a0f7c"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Veillonella"	"unknown_Spp Veillonella gen."
"ASV_V1V2_02014"	"ede1bd6e02793adaeaf2313cefb50bcc"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_02015"	"d98a02dbcb98fa6ec7e45a931b1b6391"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_02016"	"052c9b8722adce1d964fbb307ffe9a2b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_02017"	"923af35c4b9f1622819f6cc5b80762ef"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_02018"	"fa476e3d2c0f272cb1414f283248c061"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-010"	"unknown_Spp Ruminococcaceae UCG-010 gen."
"ASV_V1V2_02019"	"6e14fe65e4fb79603f716cc2360e85ea"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02020"	"bb110a481afa513771479fc0745026b5"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_02021"	"9a3194c5b85424e1ced6f75ffffe5045"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_02022"	"813a65cedb55fddab796eba6e1cb8837"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02023"	"265a8d946ed3ccf3c5abe1451de215e2"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_02024"	"b95ef8c20688eece2b907e653dd75ecc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Marvinbryantia"	"unknown_Spp Marvinbryantia gen."
"ASV_V1V2_02025"	"09f3da0fe2b2bcc0b15cb48ad425454a"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Sutterella"	"unknown_Spp Sutterella gen."
"ASV_V1V2_02026"	"9fdfcb49209e95f36fc50d7bcd2221ea"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02027"	"36910c125c93c1cd0596ece9e111d8d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_02028"	"4a5682f83da3f4c6b7a7d38a99a71a2a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"unknown_Gen Ruminococcaceae fam."	"unknown_Spp Ruminococcaceae fam."
"ASV_V1V2_02029"	"087c012d8121fac1759d38da6b5530b3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02030"	"68d6e7ddaa8fa747605ced997d681eb4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02031"	"08fd884dc73a8611c0b72da7a92e1bb0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_02032"	"d28338a9831a377fbe2b07f839d900ee"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02033"	"f1d57a2a227609d548ad03a94d1cee7e"	"V1V2"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Parasutterella"	"unknown_Spp Parasutterella gen."
"ASV_V1V2_02034"	"875b8a1102553fd5904abd84d7378403"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_02035"	"c657fd89f7d1be69bc7550cf2b6bfba5"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelatoclostridium"	"unknown_Spp Erysipelatoclostridium gen."
"ASV_V1V2_02036"	"786e74b5c758354c8617329e0d0029d2"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"Alistipes sp. N15.MGS-157"
"ASV_V1V2_02037"	"fc0cf066f3497d4aea992d311b1b00c4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02038"	"4bd8d5a2794fef27ed11ecdce12803b6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_02039"	"b17572a848e56c687e64793cd37c7e2d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02040"	"934ebb48e43a96f102d379c0140a341d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02041"	"dce30d36bd0a8ab8d114688b4d6d4e48"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_02042"	"7caf4086053bc5790033e6aabc8eb9ff"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"Senegalimassilia"	"unknown_Spp Senegalimassilia gen."
"ASV_V1V2_02043"	"c4c6b7d4e929cf005df1fd418796aa82"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02044"	"08e99b369db15c3c9b9c770f5039518b"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_02045"	"224ce9560248571e6f1940a7cbe2bbdf"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_02046"	"df3a4ad7647e6c00f749e913b11799d9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"unknown_Gen Lachnospiraceae fam."	"unknown_Spp Lachnospiraceae fam."
"ASV_V1V2_02047"	"d444e8551ceb5208fc3b8d9a2fca93b0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_02048"	"546f36600416aa38423a86572a12952d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_02049"	"5faa964e665b38389848162b406b37b8"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0119"
"ASV_V1V2_02050"	"a47ddfec029b70d9c66309988ff48cfd"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Muribaculaceae"	"unknown_Gen Muribaculaceae fam."	"unknown_Spp Muribaculaceae fam."
"ASV_V1V2_02051"	"6f447b7fbe2518e6100e535bd5e01acd"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_02052"	"50f7d35ab44e7254644ebd1bfe9fd8fd"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	"Parabacteroides"	"unknown_Spp Parabacteroides gen."
"ASV_V1V2_02053"	"0bd061209477d52d9f925d6f5adda368"	"V1V2"	"Bacteria"	"Tenericutes"	"Mollicutes"	"Mollicutes RF39"	"unknown_Fam Mollicutes RF39 ord."	"unknown_Gen Mollicutes RF39 ord."	"unkown_Spp_Gen_Fam_0120"
"ASV_V1V2_02054"	"5ed8165510519f5ee3a8b5879c0127d6"	"V1V2"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"unknown_Fam Rhodospirillales ord."	"unknown_Gen Rhodospirillales ord."	"unkown_Spp_Gen_Fam_0121"
"ASV_V1V2_02055"	"50c8b4d427944bd8b7b8b99173e5ecf6"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02056"	"9107c587369e1ed694f3bd40e2fab125"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02057"	"4e3d72b2ac141c51519bc35441d65f12"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae UCG-014"	"unknown_Spp Ruminococcaceae UCG-014 gen."
"ASV_V1V2_02058"	"8d5c23c9e65d90c65acccd27a32ac3ac"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_02059"	"cd6a8f8505f3998cda9d7b44fae8ec4d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 5"	"unknown_Spp Ruminiclostridium 5 gen."
"ASV_V1V2_02060"	"7e0303e37c473cb54a7c1f11e585ebe1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminiclostridium 5"	"unknown_Spp Ruminiclostridium 5 gen."
